Source,Target,Weight,edg
180,504,1,"{504, 180}"
203,548,1,"{203, 548}"
299,535,1,"{299, 535}"
228,333,1,"{228, 333}"
2627,2628,1,"{2627, 2628}"
167,1090,1,"{1090, 167}"
164,477,1,"{164, 477}"
991,2776,1,"{2776, 991}"
2034,2664,1,"{2664, 2034}"
800,1949,1,"{800, 1949}"
2,499,1,"{2, 499}"
190,229,1,"{229, 190}"
301,649,1,"{649, 301}"
1039,1759,1,"{1759, 1039}"
184,294,1,"{184, 294}"
2260,2575,1,"{2260, 2575}"
250,647,1,"{250, 647}"
161,209,1,"{161, 209}"
261,892,1,"{892, 261}"
195,432,1,"{432, 195}"
161,301,1,"{161, 301}"
273,594,1,"{273, 594}"
193,542,1,"{193, 542}"
384,386,1,"{384, 386}"
1493,1588,1,"{1588, 1493}"
137,181,1,"{137, 181}"
128,142,1,"{128, 142}"
223,1108,1,"{1108, 223}"
179,310,1,"{179, 310}"
215,628,1,"{628, 215}"
153,460,1,"{153, 460}"
1237,1877,1,"{1877, 1237}"
1089,1162,1,"{1089, 1162}"
813,1014,1,"{813, 1014}"
598,1864,1,"{1864, 598}"
153,181,1,"{153, 181}"
2725,2912,1,"{2912, 2725}"
205,233,1,"{233, 205}"
2694,2696,1,"{2696, 2694}"
129,488,1,"{488, 129}"
1251,1865,1,"{1865, 1251}"
103,323,1,"{323, 103}"
213,274,1,"{274, 213}"
192,635,1,"{192, 635}"
136,488,1,"{136, 488}"
834,1002,1,"{834, 1002}"
246,493,1,"{493, 246}"
319,508,1,"{508, 319}"
202,634,1,"{202, 634}"
962,1173,1,"{962, 1173}"
160,327,1,"{160, 327}"
569,2933,1,"{569, 2933}"
12,2544,1,"{2544, 12}"
291,495,1,"{291, 495}"
530,1518,1,"{530, 1518}"
91,1021,1,"{91, 1021}"
228,289,1,"{289, 228}"
989,2837,1,"{2837, 989}"
137,216,1,"{216, 137}"
149,171,1,"{171, 149}"
1383,2449,1,"{2449, 1383}"
203,480,1,"{480, 203}"
2179,2713,1,"{2713, 2179}"
1016,1039,1,"{1016, 1039}"
130,289,1,"{289, 130}"
474,1716,1,"{474, 1716}"
175,222,1,"{222, 175}"
83,1051,1,"{1051, 83}"
158,304,1,"{304, 158}"
178,631,1,"{178, 631}"
214,636,1,"{636, 214}"
229,488,1,"{488, 229}"
233,506,1,"{233, 506}"
274,1092,1,"{274, 1092}"
155,207,1,"{155, 207}"
233,643,1,"{233, 643}"
161,439,1,"{161, 439}"
64,92,1,"{64, 92}"
134,546,1,"{546, 134}"
242,246,1,"{242, 246}"
247,253,1,"{253, 247}"
452,956,1,"{956, 452}"
141,443,1,"{443, 141}"
166,496,1,"{496, 166}"
263,539,1,"{539, 263}"
968,1084,1,"{968, 1084}"
245,266,1,"{266, 245}"
68,81,1,"{81, 68}"
1004,1844,1,"{1004, 1844}"
1544,1693,1,"{1544, 1693}"
169,780,1,"{169, 780}"
131,261,1,"{131, 261}"
164,311,1,"{164, 311}"
163,434,1,"{434, 163}"
1083,2446,1,"{1083, 2446}"
160,457,1,"{160, 457}"
708,1017,1,"{1017, 708}"
31,728,1,"{728, 31}"
81,714,1,"{81, 714}"
238,526,1,"{238, 526}"
1213,1303,1,"{1213, 1303}"
272,652,1,"{272, 652}"
149,254,1,"{149, 254}"
360,1383,1,"{360, 1383}"
2364,2662,1,"{2364, 2662}"
146,636,1,"{146, 636}"
712,2540,1,"{712, 2540}"
1034,1036,1,"{1034, 1036}"
243,540,1,"{243, 540}"
289,834,1,"{289, 834}"
234,528,1,"{528, 234}"
199,255,1,"{255, 199}"
246,332,1,"{332, 246}"
196,235,1,"{235, 196}"
1112,2107,1,"{1112, 2107}"
169,488,1,"{488, 169}"
377,1278,1,"{377, 1278}"
247,442,1,"{442, 247}"
127,269,1,"{269, 127}"
169,289,1,"{169, 289}"
196,545,1,"{545, 196}"
208,305,1,"{208, 305}"
230,1407,1,"{230, 1407}"
187,234,1,"{234, 187}"
2173,2174,1,"{2173, 2174}"
194,901,1,"{194, 901}"
128,242,1,"{128, 242}"
246,326,1,"{326, 246}"
887,889,1,"{889, 887}"
210,640,1,"{640, 210}"
205,628,1,"{628, 205}"
2618,2619,1,"{2618, 2619}"
1043,1474,1,"{1474, 1043}"
162,213,1,"{162, 213}"
103,150,1,"{150, 103}"
1017,1713,1,"{1017, 1713}"
136,192,1,"{136, 192}"
195,473,1,"{473, 195}"
220,549,1,"{220, 549}"
145,258,1,"{145, 258}"
274,1077,1,"{274, 1077}"
1249,2221,1,"{1249, 2221}"
1352,2957,1,"{1352, 2957}"
134,194,1,"{194, 134}"
197,229,1,"{229, 197}"
1333,1639,1,"{1333, 1639}"
488,518,1,"{488, 518}"
475,495,1,"{475, 495}"
163,235,1,"{163, 235}"
2503,2562,1,"{2562, 2503}"
138,1079,1,"{138, 1079}"
862,2446,1,"{2446, 862}"
226,812,1,"{226, 812}"
190,539,1,"{539, 190}"
302,549,1,"{549, 302}"
679,687,1,"{687, 679}"
617,618,1,"{617, 618}"
710,1047,1,"{710, 1047}"
141,165,1,"{141, 165}"
861,1163,1,"{1163, 861}"
643,1508,1,"{643, 1508}"
814,1077,1,"{1077, 814}"
137,513,1,"{137, 513}"
581,2833,1,"{2833, 581}"
176,256,1,"{176, 256}"
178,655,1,"{178, 655}"
167,201,1,"{201, 167}"
247,293,1,"{293, 247}"
294,1079,1,"{294, 1079}"
931,1179,1,"{931, 1179}"
319,498,1,"{498, 319}"
175,268,1,"{268, 175}"
141,504,1,"{504, 141}"
1032,1034,1,"{1032, 1034}"
1617,1830,1,"{1617, 1830}"
68,710,1,"{68, 710}"
656,658,1,"{656, 658}"
167,176,1,"{176, 167}"
96,2013,1,"{96, 2013}"
63,707,1,"{707, 63}"
209,229,1,"{209, 229}"
183,298,1,"{298, 183}"
103,502,1,"{502, 103}"
222,488,1,"{488, 222}"
101,1047,1,"{101, 1047}"
157,1079,1,"{157, 1079}"
147,223,1,"{147, 223}"
195,290,1,"{290, 195}"
1739,1768,1,"{1768, 1739}"
2297,2914,1,"{2297, 2914}"
1886,2133,1,"{2133, 1886}"
2686,2858,1,"{2858, 2686}"
138,240,1,"{240, 138}"
137,190,1,"{137, 190}"
199,608,1,"{608, 199}"
86,812,1,"{812, 86}"
175,258,1,"{258, 175}"
1804,1805,1,"{1804, 1805}"
291,547,1,"{547, 291}"
369,598,1,"{369, 598}"
144,781,1,"{144, 781}"
1768,2431,1,"{1768, 2431}"
242,279,1,"{242, 279}"
81,814,1,"{81, 814}"
299,482,1,"{482, 299}"
245,250,1,"{250, 245}"
1360,1795,1,"{1360, 1795}"
890,2794,1,"{890, 2794}"
272,289,1,"{272, 289}"
872,1625,1,"{872, 1625}"
191,294,1,"{294, 191}"
216,448,1,"{216, 448}"
251,281,1,"{281, 251}"
140,306,1,"{306, 140}"
481,651,1,"{481, 651}"
177,519,1,"{177, 519}"
226,250,1,"{226, 250}"
600,1864,1,"{600, 1864}"
1696,2314,1,"{1696, 2314}"
276,546,1,"{546, 276}"
145,256,1,"{256, 145}"
129,1553,1,"{129, 1553}"
127,148,1,"{148, 127}"
224,442,1,"{224, 442}"
1009,2028,1,"{1009, 2028}"
1314,1609,1,"{1609, 1314}"
300,1273,1,"{1273, 300}"
135,541,1,"{541, 135}"
181,187,1,"{187, 181}"
1333,2573,1,"{2573, 1333}"
173,522,1,"{522, 173}"
1177,2199,1,"{1177, 2199}"
229,1079,1,"{229, 1079}"
160,187,1,"{160, 187}"
2391,2393,1,"{2393, 2391}"
190,251,1,"{251, 190}"
279,476,1,"{476, 279}"
179,497,1,"{497, 179}"
158,526,1,"{158, 526}"
172,310,1,"{172, 310}"
432,637,1,"{432, 637}"
790,1132,1,"{1132, 790}"
171,488,1,"{488, 171}"
150,192,1,"{192, 150}"
177,222,1,"{177, 222}"
381,2174,1,"{381, 2174}"
321,633,1,"{321, 633}"
853,856,1,"{856, 853}"
161,289,1,"{161, 289}"
860,1090,1,"{1090, 860}"
695,1481,1,"{1481, 695}"
203,457,1,"{457, 203}"
49,2300,1,"{49, 2300}"
298,649,1,"{649, 298}"
1338,2263,1,"{1338, 2263}"
1583,2063,1,"{2063, 1583}"
643,1290,1,"{1290, 643}"
1040,1049,1,"{1040, 1049}"
151,197,1,"{197, 151}"
220,1108,1,"{220, 1108}"
451,857,1,"{857, 451}"
148,307,1,"{307, 148}"
203,228,1,"{203, 228}"
169,442,1,"{169, 442}"
985,991,1,"{985, 991}"
200,248,1,"{200, 248}"
86,482,1,"{482, 86}"
1085,1086,1,"{1085, 1086}"
391,2970,1,"{2970, 391}"
950,1659,1,"{1659, 950}"
180,189,1,"{180, 189}"
278,496,1,"{496, 278}"
940,941,1,"{940, 941}"
1,170,1,"{1, 170}"
107,122,1,"{122, 107}"
796,1092,1,"{796, 1092}"
494,551,1,"{494, 551}"
24,36,1,"{24, 36}"
131,549,1,"{131, 549}"
373,2394,1,"{2394, 373}"
276,277,1,"{276, 277}"
143,549,1,"{549, 143}"
1024,1882,1,"{1024, 1882}"
2027,2035,1,"{2027, 2035}"
310,490,1,"{490, 310}"
129,210,1,"{129, 210}"
151,291,1,"{291, 151}"
955,959,1,"{955, 959}"
708,1051,1,"{1051, 708}"
210,2193,1,"{2193, 210}"
56,2697,1,"{56, 2697}"
144,297,1,"{144, 297}"
253,1552,1,"{1552, 253}"
236,979,1,"{979, 236}"
974,1672,1,"{1672, 974}"
165,213,1,"{213, 165}"
295,335,1,"{335, 295}"
137,510,1,"{137, 510}"
1191,2088,1,"{2088, 1191}"
582,931,1,"{931, 582}"
779,2756,1,"{779, 2756}"
964,2475,1,"{2475, 964}"
1892,2506,1,"{2506, 1892}"
1382,2815,1,"{1382, 2815}"
1661,1667,1,"{1667, 1661}"
1253,1738,1,"{1738, 1253}"
245,259,1,"{259, 245}"
146,480,1,"{480, 146}"
292,513,1,"{513, 292}"
136,145,1,"{136, 145}"
186,432,1,"{432, 186}"
180,905,1,"{905, 180}"
163,240,1,"{240, 163}"
164,219,1,"{219, 164}"
190,263,1,"{190, 263}"
206,317,1,"{317, 206}"
242,539,1,"{242, 539}"
1451,1578,1,"{1578, 1451}"
451,958,1,"{451, 958}"
223,979,1,"{979, 223}"
131,221,1,"{131, 221}"
153,522,1,"{153, 522}"
1135,2961,1,"{2961, 1135}"
178,499,1,"{178, 499}"
939,1968,1,"{1968, 939}"
954,2862,1,"{954, 2862}"
105,126,1,"{105, 126}"
1946,1950,1,"{1946, 1950}"
781,1092,1,"{1092, 781}"
81,101,1,"{81, 101}"
1506,1790,1,"{1506, 1790}"
406,2649,1,"{2649, 406}"
140,318,1,"{140, 318}"
65,200,1,"{200, 65}"
177,642,1,"{177, 642}"
2682,2914,1,"{2682, 2914}"
130,326,1,"{130, 326}"
296,897,1,"{296, 897}"
1014,1016,1,"{1016, 1014}"
869,2470,1,"{869, 2470}"
144,220,1,"{144, 220}"
483,521,1,"{521, 483}"
1246,1567,1,"{1246, 1567}"
163,176,1,"{176, 163}"
2400,2402,1,"{2400, 2402}"
715,718,1,"{715, 718}"
187,267,1,"{267, 187}"
131,831,1,"{131, 831}"
11,934,1,"{11, 934}"
168,901,1,"{168, 901}"
68,1859,1,"{1859, 68}"
148,483,1,"{483, 148}"
2405,2407,1,"{2405, 2407}"
309,552,1,"{552, 309}"
153,243,1,"{153, 243}"
245,334,1,"{245, 334}"
2705,2708,1,"{2705, 2708}"
293,333,1,"{333, 293}"
215,780,1,"{780, 215}"
1992,2078,1,"{1992, 2078}"
273,276,1,"{273, 276}"
296,862,1,"{296, 862}"
594,1667,1,"{594, 1667}"
157,196,1,"{196, 157}"
1286,1847,1,"{1286, 1847}"
194,891,1,"{194, 891}"
354,600,1,"{600, 354}"
742,2652,1,"{2652, 742}"
2,241,1,"{241, 2}"
246,552,1,"{552, 246}"
49,2637,1,"{49, 2637}"
139,629,1,"{139, 629}"
700,1119,1,"{700, 1119}"
185,494,1,"{185, 494}"
389,1900,1,"{1900, 389}"
189,253,1,"{253, 189}"
302,523,1,"{523, 302}"
174,232,1,"{232, 174}"
1055,1512,1,"{1512, 1055}"
129,231,1,"{129, 231}"
1301,1312,1,"{1312, 1301}"
247,311,1,"{311, 247}"
1072,1369,1,"{1072, 1369}"
164,319,1,"{164, 319}"
68,77,1,"{68, 77}"
958,1169,1,"{1169, 958}"
1143,2509,1,"{2509, 1143}"
212,306,1,"{306, 212}"
452,1592,1,"{1592, 452}"
201,259,1,"{201, 259}"
1051,2884,1,"{1051, 2884}"
966,1402,1,"{1402, 966}"
495,543,1,"{543, 495}"
196,242,1,"{242, 196}"
306,457,1,"{457, 306}"
202,515,1,"{202, 515}"
1745,2627,1,"{1745, 2627}"
23,25,1,"{25, 23}"
908,1458,1,"{1458, 908}"
323,435,1,"{323, 435}"
885,2147,1,"{2147, 885}"
50,2300,1,"{50, 2300}"
171,218,1,"{218, 171}"
878,2020,1,"{2020, 878}"
159,173,1,"{173, 159}"
1046,1356,1,"{1356, 1046}"
822,1044,1,"{1044, 822}"
255,442,1,"{442, 255}"
129,282,1,"{129, 282}"
170,296,1,"{296, 170}"
176,523,1,"{176, 523}"
148,156,1,"{156, 148}"
1338,1863,1,"{1338, 1863}"
173,216,1,"{216, 173}"
134,642,1,"{642, 134}"
168,203,1,"{168, 203}"
618,1133,1,"{618, 1133}"
28,35,1,"{35, 28}"
86,145,1,"{145, 86}"
247,488,1,"{488, 247}"
150,319,1,"{150, 319}"
156,649,1,"{649, 156}"
1537,2033,1,"{1537, 2033}"
2092,2796,1,"{2092, 2796}"
383,389,1,"{389, 383}"
497,535,1,"{497, 535}"
177,515,1,"{177, 515}"
1684,2327,1,"{1684, 2327}"
1298,1915,1,"{1298, 1915}"
1876,2721,1,"{2721, 1876}"
186,197,1,"{186, 197}"
1810,2151,1,"{1810, 2151}"
177,606,1,"{177, 606}"
1173,2279,1,"{1173, 2279}"
140,331,1,"{331, 140}"
161,261,1,"{161, 261}"
162,1702,1,"{162, 1702}"
146,253,1,"{146, 253}"
80,719,1,"{80, 719}"
1556,1558,1,"{1556, 1558}"
530,896,1,"{896, 530}"
712,1016,1,"{712, 1016}"
1746,1906,1,"{1746, 1906}"
172,212,1,"{212, 172}"
594,670,1,"{594, 670}"
1291,2168,1,"{2168, 1291}"
274,320,1,"{320, 274}"
288,298,1,"{288, 298}"
2016,2558,1,"{2016, 2558}"
86,166,1,"{166, 86}"
166,273,1,"{273, 166}"
740,1271,1,"{740, 1271}"
712,827,1,"{712, 827}"
158,289,1,"{289, 158}"
453,1443,1,"{1443, 453}"
2172,2395,1,"{2395, 2172}"
134,214,1,"{214, 134}"
168,212,1,"{168, 212}"
171,331,1,"{331, 171}"
1183,1185,1,"{1185, 1183}"
1992,2077,1,"{1992, 2077}"
2203,2897,1,"{2897, 2203}"
1331,1332,1,"{1331, 1332}"
139,239,1,"{139, 239}"
1193,2551,1,"{1193, 2551}"
422,424,1,"{424, 422}"
276,297,1,"{297, 276}"
196,812,1,"{196, 812}"
214,297,1,"{297, 214}"
437,460,1,"{460, 437}"
398,1309,1,"{1309, 398}"
211,299,1,"{299, 211}"
146,240,1,"{240, 146}"
302,517,1,"{517, 302}"
217,512,1,"{512, 217}"
275,1555,1,"{1555, 275}"
592,851,1,"{592, 851}"
676,2865,1,"{2865, 676}"
966,973,1,"{973, 966}"
569,2746,1,"{569, 2746}"
165,648,1,"{648, 165}"
172,233,1,"{233, 172}"
253,529,1,"{529, 253}"
989,997,1,"{997, 989}"
277,504,1,"{504, 277}"
2,201,1,"{201, 2}"
162,533,1,"{162, 533}"
145,282,1,"{145, 282}"
1054,2553,1,"{2553, 1054}"
137,1555,1,"{137, 1555}"
239,309,1,"{309, 239}"
158,223,1,"{158, 223}"
19,1445,1,"{19, 1445}"
74,88,1,"{88, 74}"
177,1448,1,"{1448, 177}"
91,815,1,"{91, 815}"
255,477,1,"{477, 255}"
156,299,1,"{299, 156}"
294,448,1,"{448, 294}"
213,645,1,"{213, 645}"
76,169,1,"{169, 76}"
210,476,1,"{210, 476}"
160,300,1,"{160, 300}"
226,1941,1,"{226, 1941}"
1110,1115,1,"{1115, 1110}"
75,175,1,"{75, 175}"
223,298,1,"{298, 223}"
1504,2135,1,"{1504, 2135}"
278,507,1,"{507, 278}"
73,823,1,"{73, 823}"
158,296,1,"{296, 158}"
222,292,1,"{292, 222}"
203,514,1,"{514, 203}"
1397,1491,1,"{1491, 1397}"
140,1598,1,"{140, 1598}"
201,263,1,"{201, 263}"
206,255,1,"{206, 255}"
144,147,1,"{144, 147}"
258,505,1,"{505, 258}"
1399,2431,1,"{2431, 1399}"
103,251,1,"{251, 103}"
130,520,1,"{520, 130}"
146,905,1,"{905, 146}"
436,514,1,"{514, 436}"
139,146,1,"{146, 139}"
214,497,1,"{497, 214}"
471,553,1,"{553, 471}"
134,515,1,"{515, 134}"
106,1157,1,"{106, 1157}"
184,224,1,"{184, 224}"
503,505,1,"{505, 503}"
190,292,1,"{292, 190}"
137,643,1,"{137, 643}"
190,209,1,"{209, 190}"
133,227,1,"{227, 133}"
151,292,1,"{292, 151}"
171,208,1,"{208, 171}"
67,1372,1,"{67, 1372}"
87,1709,1,"{1709, 87}"
86,226,1,"{226, 86}"
863,1442,1,"{1442, 863}"
109,1002,1,"{1002, 109}"
105,108,1,"{105, 108}"
584,2772,1,"{584, 2772}"
740,1153,1,"{1153, 740}"
214,257,1,"{257, 214}"
1295,1296,1,"{1296, 1295}"
128,516,1,"{128, 516}"
200,542,1,"{200, 542}"
64,716,1,"{64, 716}"
158,293,1,"{293, 158}"
1414,2325,1,"{2325, 1414}"
129,271,1,"{129, 271}"
146,2369,1,"{2369, 146}"
1840,2017,1,"{1840, 2017}"
231,1090,1,"{1090, 231}"
75,113,1,"{113, 75}"
2194,2540,1,"{2194, 2540}"
127,208,1,"{208, 127}"
884,1875,1,"{1875, 884}"
450,1494,1,"{450, 1494}"
235,311,1,"{235, 311}"
132,440,1,"{440, 132}"
222,329,1,"{329, 222}"
146,329,1,"{329, 146}"
173,198,1,"{173, 198}"
561,1250,1,"{561, 1250}"
189,491,1,"{491, 189}"
186,509,1,"{186, 509}"
701,2088,1,"{2088, 701}"
190,508,1,"{508, 190}"
248,487,1,"{248, 487}"
158,181,1,"{181, 158}"
188,1929,1,"{1929, 188}"
268,318,1,"{268, 318}"
440,489,1,"{440, 489}"
1192,2473,1,"{1192, 2473}"
459,460,1,"{459, 460}"
1082,1444,1,"{1082, 1444}"
142,305,1,"{305, 142}"
135,539,1,"{539, 135}"
177,649,1,"{177, 649}"
208,296,1,"{208, 296}"
47,381,1,"{381, 47}"
181,241,1,"{241, 181}"
282,481,1,"{481, 282}"
197,298,1,"{298, 197}"
313,476,1,"{313, 476}"
144,229,1,"{144, 229}"
1400,2467,1,"{1400, 2467}"
133,144,1,"{144, 133}"
216,234,1,"{216, 234}"
191,494,1,"{494, 191}"
358,886,1,"{886, 358}"
2051,2052,1,"{2051, 2052}"
449,860,1,"{449, 860}"
821,1016,1,"{1016, 821}"
140,286,1,"{140, 286}"
189,262,1,"{189, 262}"
178,326,1,"{178, 326}"
787,793,1,"{793, 787}"
739,1398,1,"{739, 1398}"
849,850,1,"{849, 850}"
1050,1370,1,"{1050, 1370}"
444,815,1,"{444, 815}"
296,499,1,"{296, 499}"
1312,1535,1,"{1312, 1535}"
1381,2961,1,"{2961, 1381}"
70,1477,1,"{1477, 70}"
940,942,1,"{940, 942}"
2,142,1,"{2, 142}"
103,136,1,"{136, 103}"
1589,2926,1,"{1589, 2926}"
175,266,1,"{266, 175}"
181,251,1,"{251, 181}"
238,1125,1,"{1125, 238}"
172,540,1,"{172, 540}"
46,126,1,"{126, 46}"
1273,1425,1,"{1273, 1425}"
259,493,1,"{259, 493}"
452,1173,1,"{452, 1173}"
167,198,1,"{198, 167}"
18,1156,1,"{18, 1156}"
450,1447,1,"{450, 1447}"
206,480,1,"{480, 206}"
626,2782,1,"{626, 2782}"
275,436,1,"{275, 436}"
289,435,1,"{289, 435}"
9,1081,1,"{9, 1081}"
269,333,1,"{333, 269}"
236,442,1,"{442, 236}"
162,830,1,"{162, 830}"
181,235,1,"{235, 181}"
146,201,1,"{201, 146}"
207,268,1,"{268, 207}"
164,478,1,"{164, 478}"
1374,1619,1,"{1619, 1374}"
300,636,1,"{636, 300}"
140,629,1,"{140, 629}"
171,203,1,"{171, 203}"
1616,1663,1,"{1616, 1663}"
147,207,1,"{147, 207}"
1046,1369,1,"{1369, 1046}"
1312,2224,1,"{1312, 2224}"
751,753,1,"{753, 751}"
1178,2951,1,"{1178, 2951}"
211,1713,1,"{1713, 211}"
79,169,1,"{169, 79}"
2138,2467,1,"{2138, 2467}"
132,142,1,"{132, 142}"
1562,1947,1,"{1562, 1947}"
457,1446,1,"{457, 1446}"
142,209,1,"{209, 142}"
1152,1950,1,"{1152, 1950}"
215,271,1,"{271, 215}"
388,1285,1,"{388, 1285}"
213,267,1,"{267, 213}"
200,443,1,"{200, 443}"
675,1454,1,"{675, 1454}"
242,263,1,"{242, 263}"
570,2624,1,"{2624, 570}"
962,1250,1,"{962, 1250}"
317,440,1,"{440, 317}"
213,245,1,"{245, 213}"
332,781,1,"{332, 781}"
1210,1217,1,"{1217, 1210}"
808,810,1,"{808, 810}"
1114,2405,1,"{1114, 2405}"
103,530,1,"{530, 103}"
223,487,1,"{487, 223}"
139,177,1,"{177, 139}"
136,329,1,"{136, 329}"
1300,1311,1,"{1300, 1311}"
585,1752,1,"{1752, 585}"
143,227,1,"{227, 143}"
708,821,1,"{708, 821}"
216,492,1,"{216, 492}"
293,439,1,"{293, 439}"
6,455,1,"{6, 455}"
476,780,1,"{476, 780}"
153,282,1,"{153, 282}"
278,284,1,"{284, 278}"
555,1249,1,"{1249, 555}"
402,1980,1,"{402, 1980}"
1162,1950,1,"{1162, 1950}"
472,692,1,"{472, 692}"
1436,2342,1,"{1436, 2342}"
